,Zip Code,Payday Vendor_x,Address_x,Lat_x,Lng_x,Unnamed: 0,index,Payday Vendor_y,Address_y,Lat_y,Lng_y
0,90001,ACE Cash Express,"1232 E Florence Ave, Los Angeles, CA 90001, United States",33.974583,-118.252963,,,,,,
1,90001,Easy Financial,"6003 Compton Ave, Los Angeles, CA 90001, United States",33.9855519,-118.24806029999999,,,,,,
2,90002,ACE Cash Express,"10005 S Central Ave, Los Angeles, CA 90002, United States",33.945482,-118.254526,,,,,,
3,90002,Continental Currency Services,"1669 E 103rd St, Los Angeles, CA 90002, United States",33.9438561,-118.244298,,,,,,
4,90002,The Check Cashing Place,"2284 E Firestone Blvd, Los Angeles, CA 90002, United States",33.957857000000004,-118.231333,,,,,,
5,90003,Oportun,"10211 S Avalon Blvd, Los Angeles, CA 90003, United States",33.9433011,-118.26676780000001,,,,,,
6,90003,Speedy Cash,"454 W Florence Ave Unit 102/103, Los Angeles, CA 90003, United States",33.9744802,-118.282481,,,,,,
7,90003,Midtown Check Cashing,"7200 S Broadway, Los Angeles, CA 90003, United States",33.974500899999995,-118.2781537,,,,,,
8,90003,ACE Cash Express,"7205 S Figueroa St, Los Angeles, CA 90003, United States",33.974467,-118.28331499999999,,,,,,
9,90003,Oportun,"7225 S Figueroa St, Los Angeles, CA 90003, United States",33.9738315,-118.2831165,,,,,,
10,90003,Pacific Cash Advance,"8501 S Figueroa St, Los Angeles, CA 90003, United States",33.960943,-118.282921,,,,,,
11,90003,TitleMax Title Loans,"8510 S Figueroa St, Los Angeles, CA 90003, United States",33.9607487,-118.28248319999999,,,,,,
12,90003,Continental Currency Services,"8565 S Broadway #1, Los Angeles, CA 90003, United States",33.9603159,-118.27858880000001,,,,,,
13,90004,Third & Normandie Check Cash,"280 Normandie Ave, Los Angeles, CA 90004, United States",34.0691852,-118.29984579999999,,,,,,
14,90004,Oportun,"4165 Beverly Blvd, Los Angeles, CA 90004, United States",34.0766789,-118.3000615,,,,,,
15,90006,ACE Cash Express,"1514 S Vermont Ave J, Los Angeles, CA 90006, United States",34.044401,-118.29121299999998,,,,,,
16,90006,Oportun,"2024 W Pico Blvd, Los Angeles, CA 90006, United States",34.0466342,-118.28246180000001,,,,,,
17,90006,ACE Cash Express,"3087 W Pico Blvd Ste 1 Ste 1 Ste 1, Los Angeles, CA 90006, United States",34.047351,-118.30863400000001,,,,,,
18,90007,Advance America,"3623 S Vermont Ave, Los Angeles, CA 90007, United States",34.02228,-118.29220600000001,,,,,,
19,90007,Lower My Payday Loans,"3775 Vermont Ave, Los Angeles, CA 90007, United States",34.0178528,-118.29195290000001,,,,,,
20,90008,Check Into Cash,"3829 South, Los Angeles, CA 90008, United States",34.016585,-118.335599,,,,,,
21,90008,Continental Currency Services,"4050 S Victoria Ave, Los Angeles, CA 90008, United States",34.007864700000006,-118.33637820000001,,,,,,
22,90010,Payday Express,"3547 Wilshire Blvd, Los Angeles, CA 90010, United States",34.0618975,-118.302058,,,,,,
23,90011,Speedy Cash,"123 E Vernon Ave, Los Angeles, CA 90011, United States",34.004028399999996,-118.2731875,,,,,,
24,90013,Continental Currency Services,"559 S Broadway, Los Angeles, CA 90013, United States",34.0469576,-118.25215159999998,,,,,,
25,90015,ACE Cash Express,"1245 S Union Ave, Los Angeles, CA 90015, United States",34.045315,-118.276823,,,,,,
26,90015,ACE Cash Express,"500 E Washington Blvd, Los Angeles, CA 90015, United States",34.028744,-118.260131,,,,,,
27,90015,RPM Lenders,"936 S Union Ave, Los Angeles, CA 90015, United States",34.0497724,-118.27368829999999,,,,,,
28,90016,PLS Check Cashing Store,"2601 South La Brea Ave, Los Angeles, CA 90016, United States",34.0322462,-118.3515365,,,,,,
29,90016,ACE Cash Express,"2850 Crenshaw Blvd, Los Angeles, CA 90016, United States",34.029625,-118.334635,,,,,,
30,90016,Speedy Cash,"2855 Crenshaw Blvd, Los Angeles, CA 90016, United States",34.029739,-118.3353519,,,,,,
31,90016,ACE Cash Express,"3619 South La Brea Ave, Los Angeles, CA 90016, United States",34.020617,-118.35598999999999,,,,,,
32,90016,Payday Express,"3647 South La Brea Ave, Los Angeles, CA 90016, United States",34.0201536,-118.3560975,,,,,,
33,90016,Continental Currency Services,"5804 Obama Blvd, Los Angeles, CA 90016, United States",34.021123700000004,-118.37267369999999,,,,,,
34,90018,"Cash Depot, Inc","1771 W Jefferson Blvd, Los Angeles, CA 90018, United States",34.0257985,-118.30824369999999,,,,,,
35,90018,Continental Currency Services,"1890 S Western Ave, Los Angeles, CA 90018, United States",34.040118400000004,-118.30845459999999,,,,,,
36,90019,ACE Cash Express,"4948 W Pico Blvd, Los Angeles, CA 90019, United States",34.047551,-118.34453500000001,,,,,,
37,90019,Mary's Check Cashing,"5425 Venice Blvd, Los Angeles, CA 90019, United States",34.0444322,-118.35795390000001,,,,,,
38,90020,The Check Cashing Place,"311 S Vermont Ave, Los Angeles, CA 90020, United States",34.068632799999996,-118.2918472,,,,,,
39,90022,Oportun,"275 S Atlantic Blvd, East Los Angeles, CA 90022, United States",34.032760700000004,-118.154137,,,,,,
40,90022,Check Into Cash,"5048 Whittier Blvd, Los Angeles, CA 90022, United States",34.02063,-118.160524,,,,,,
41,90022,ACE Cash Express,"5280 E Beverly Blvd A, Los Angeles, CA 90022, United States",34.0307,-118.151601,,,,,,
42,90022,Continental Currency Services,"5623 Whittier Blvd, Commerce, CA 90022, United States",34.018899,-118.14952759999998,,,,,,
43,90023,Paycheck cashing and payday,"1260 S Soto St, Los Angeles, CA 90023, United States",34.026332000000004,-118.2194249,,,,,,
44,90023,ACE Cash Express,"3359 Whittier Blvd, Los Angeles, CA 90023, United States",34.028296000000005,-118.20091399999998,,,,,,
45,90023,Montana Capital Car Title Loans,"827 Euclid Ave, Los Angeles, CA 90023, United States",34.0309314,-118.20742820000001,,,,,,
46,90025,Westwood Check Cashing Etc,"2180 Westwood Blvd #1, Los Angeles, CA 90025, United States",34.044498,-118.43192409999999,,,,,,
47,90026,ACE Cash Express,"1561 Sunset Blvd, Los Angeles, CA 90026, United States",34.076741,-118.256855,,,,,,
48,90026,Oportun,"2530 W Temple St, Los Angeles, CA 90026, United States",34.0721402,-118.27460459999999,,,,,,
49,90028,ACE Cash Express,"5609 Sunset Blvd, Hollywood, CA 90028, United States",34.098558000000004,-118.31191000000001,,,,,,
50,90028,OneMain Financial,"6255 Sunset Blvd #120, Los Angeles, CA 90028, United States",34.0982804,-118.32545139999999,,,,,,
51,90028,Money Mart,"6547 Sunset Blvd ste a, Hollywood, CA 90028, United States",34.098139700000004,-118.33262979999999,,,,,,
52,90028,Continental Currency Services,"6565 Hollywood Blvd, Los Angeles, CA 90028, United States",34.101817600000004,-118.3331857,,,,,,
53,90028,Hollywood Check Cashing,"7040 Sunset Blvd, Los Angeles, CA 90028, United States",34.09753679999999,-118.34309170000002,,,,,,
54,90029,Advance America,"1008 N Vermont Ave, Los Angeles, CA 90029, United States",34.090073,-118.29135,,,,,,
55,90031,ACE Cash Express,"2534 Daly St, Los Angeles, CA 90031, United States",34.076401000000004,-118.215572,,,,,,
56,90031,Advance America,"3020 N Broadway, Lincoln Heights, CA 90031, United States",34.073566,-118.20957,,,,,,
57,90031,Oportun,"3025 N Broadway, Los Angeles, CA 90031, United States",34.0741813,-118.2094387,,,,,,
58,90032,ACE Cash Express,"4940 Huntington Dr S, Los Angeles, CA 90032, United States",34.087071,-118.17536399999999,,,,,,
59,90032,Check Into Cash,"5150 Huntington Dr N Children's Reading, Los Angeles, CA 90032, United States",34.088766,-118.17071299999999,,,,,,
60,90034,Check Into Cash,"10401 Venice Blvd #103, Los Angeles, CA 90034, United States",34.020662,-118.40456699999999,,,,,,
61,90037,L.A. Cash Advance,"5401 S Figueroa St #6, Los Angeles, CA 90037, United States",33.9929753,-118.2831299,,,,,,
62,90038,DolEx Dollar Express,"5540 Santa Monica Blvd, Los Angeles, CA 90038, United States",34.0906428,-118.31068300000001,,,,,,
63,90038,TitleMax Title Loans,"5600 Santa Monica Blvd, Los Angeles, CA 90038, United States",34.0905252,-118.3117622,,,,,,
64,90038,Oportun,"5926 Santa Monica Blvd, Los Angeles, CA 90038, United States",34.090455,-118.3186159,,,,,,
65,90038,EZ Car Title Loans,"6767 Santa Monica Blvd, Los Angeles, CA 90038, United States",34.090892700000005,-118.33797129999999,,,,,,
66,90041,5 Star Car Title Loans,"4364 Eagle Rock Blvd, Los Angeles, CA 90041, United States",34.1235492,-118.22116770000001,,,,,,
67,90041,ACE Cash Express,"4915 Eagle Rock Blvd, Eagle Rock, CA 90041, United States",34.136140000000005,-118.21611000000001,,,,,,
68,90042,Cashback Loans,"107 N Avenue 64 Ste A, Los Angeles, CA 90042, United States",34.114871799999996,-118.18139070000001,,,,,,
69,90042,Payday Advance,"107 N Avenue 64, Los Angeles, CA 90042, United States",34.1148474,-118.18141770000001,,,,,,
70,90042,ACE Cash Express,"5136 N Figueroa St, Los Angeles, CA 90042, United States",34.105934000000005,-118.199775,,,,,,
71,90042,Advance America,"5441 N Figueroa St Ste. A, Highland Park, CA 90042, United States",34.108540000000005,-118.19728,,,,,,
72,90042,Oportun,"5610 York Blvd, Los Angeles, CA 90042, United States",34.118571100000004,-118.19628059999998,,,,,,
73,90042,Check `n Go,"6100 N Figueroa St Unit G, Los Angeles, CA 90042, United States",34.1122175,-118.1874801,,,,,,
74,90042,Oportun,"6100 N Figueroa St, Los Angeles, CA 90042, United States",34.11211779999999,-118.18733540000001,,,,,,
75,90043,Continental Currency Services,"3401 W Slauson Ave, Los Angeles, CA 90043, United States",33.9892473,-118.33124280000001,,,,,,
76,90043,California Check Cashing Stores,"3404 W Florence Ave, Los Angeles, CA 90043, United States",33.974201799999996,-118.33133259999998,,,,,,
77,90043,Speedy Cash,"3555 W Slauson Ave, Los Angeles, CA 90043, United States",33.9892251,-118.33471029999998,,,,,,
78,90044,ACE Cash Express,"1015 W Florence Ave, Los Angeles, CA 90044, United States",33.974785,-118.29253899999999,,,,,,
79,90044,ACE Cash Express,"11252 Normandie Ave #103, Los Angeles, CA 90044, United States",33.931377000000005,-118.30005200000001,,,,,,
80,90044,ACE Cash Express,"6214 S Vermont Ave, Los Angeles, CA 90044, United States",33.983096999999994,-118.29129099999999,,,,,,
81,90044,Community Loans of America Inc,"700 W Imperial Hwy # 101, Los Angeles, CA 90044, United States",33.9305517,-118.2873608,,,,,,
82,90044,Fast Pay Day Loans,"700 W Imperial Hwy, Los Angeles, CA 90044, United States",33.930453799999995,-118.28742439999999,,,,,,
83,90044,Money Mart,"8608 1/2 Vermont Ave, Los Angeles, CA 90044, United States",33.9594573,-118.2912783,,,,,,
84,90045,OneMain Financial,"8939 S Sepulveda Blvd #261, Los Angeles, CA 90045, United States",33.954851399999995,-118.3967145,,,,,,
85,90047,ACE Cash Express,"1754 W Slauson Ave c, Los Angeles, CA 90047, United States",33.988796,-118.308719,,,,,,
86,90047,Check `n Go,"2107 W Manchester Ave Suite 107/108, Los Angeles, CA 90047, United States",33.960165100000005,-118.31603030000001,,,,,,
